locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,ここはカイロから気軽に日帰りする場所ではありません。,wp-page-253330,00000000000b,3
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンから簡単に付け足す場所でもありません。,wp-page-253330,00000000000b,26
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,ハルガ,city,ハルガ,/ja/guide/haruga,wp-page-58873,ハルガは道路で行く目的地です。,wp-page-253330,00000000000d,0
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,バリス,city,バリス,/ja/guide/barisu,wp-page-58774,最も重要な道路接続は、ルクソール〜ハルガ、アシュート〜ハルガ、ハルガからニューバレーを西へ進みダクラへ続くルート、そして長い低地を南下するハルガ〜バリスです。,wp-page-253330,000000000019,73
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,サファガ,city,サファガ,/ja/guide/safaga,wp-page-58920,ナイル谷からの古い狭軌鉄道は、1989年にサファガへのリン鉱石輸出用の貨物線へ置き換えられました。,wp-page-253330,000000000053,21
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"On a map, the pyramids sit beside Cairo.",wp-page-253700,000000000003,34
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,Giza,city,Giza,/guide/giza,wp-page-58854,The question is not only how to get to Giza.,wp-page-253700,000000000003,224
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,The Giza Plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"The Giza Plateau lies on the western edge of Greater Cairo, beyond the dense districts of Giza city and close to the desert road network.",wp-page-253700,000000000009,0
en,B,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"For travellers focused on Giza, Saqqara, Dahshur, and the Grand Egyptian Museum, Sphinx can make logistical sense when the flights work.",wp-page-253700,00000000001f,210
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"From Luxor, Aswan, And The Nile Valley",wp-page-253700,000000000021,5
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"From Luxor, Aswan, And The Nile Valley",wp-page-253700,000000000021,12
en,A,,guideArticle,How To Get To Giza,/guide/giza/how-to-get-to-giza,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,From Alexandria,wp-page-253700,000000000027,5
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"En el mapa, las pirámides están junto a El Cairo.",wp-page-253700,000000000003,40
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,Guiza,city,Guiza,/es/guide/guiza,wp-page-58854,La pregunta no es solo cómo llegar a Guiza.,wp-page-253700,000000000003,271
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,La meseta de Guiza,guideArticle,La meseta de Guiza,/es/guide/guiza/la-meseta-de-guiza,guideArticle.giza.the-giza-plateau,"La meseta de Guiza se encuentra en el borde occidental del Gran El Cairo, más allá de los densos distritos de la ciudad de Guiza y cerca de la red de carreteras del desierto.",wp-page-253700,00000000000b,0
es,B,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,el Gran Museo Egipcio,article,El Gran Museo Egipcio,/es/blog/el-gran-museo-egipcio-la-puerta-monumental-de-egipto-al-pasado,wp-post-249194-es,"Para los viajeros centrados en Guiza, Saqqara, Dahshur y el Gran Museo Egipcio, la Esfinge puede tener sentido logístico cuando los vuelos cuadran.",wp-page-253700,000000000025,235
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Desde Luxor, Asuán y el valle del Nilo",wp-page-253700,000000000029,6
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Desde Luxor, Asuán y el valle del Nilo",wp-page-253700,000000000029,13
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,Alejandría,city,Alejandría,/es/guide/alejandria,wp-page-58750,Desde Alejandría,wp-page-253700,000000000031,6
es,A,,guideArticle,Cómo llegar a Guiza,/es/guide/guiza/como-llegar-a-guiza,la pirámide de Micerinos,guideArticle,La Pirámide de Micerinos,/es/guide/guiza/la-piramide-de-micerinos,guideArticle.giza.pyramid-of-menkaure,"La distancia entre la Gran Pirámide, el mirador panorámico, la pirámide de Micerinos, la Esfinge y los puntos de salida es mayor de lo que muchos visitantes esperan en una primera visita.",wp-page-253700,00000000003d,60
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,— カイロの隣にあるが、移動計画は必要です —,wp-page-253700,000000000003,2
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,ギザ,city,ギザ,/ja/guide/giza,wp-page-58854,ギザは行きやすく、そして驚くほど見誤りやすい場所です。,wp-page-253700,000000000007,0
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,ギザ台地,guideArticle,ギザ台地,/ja/guide/giza/giza-daichi,guideArticle.giza.the-giza-plateau,ギザ台地はグレーター・カイロの西端、密集したギザ市街の向こう、砂漠道路網の近くにあります。,wp-page-253700,000000000011,0
ja,B,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,ギザ、サッカラ、ダハシュール、大エジプト博物館を中心に旅する人にとって、便がうまく合えばスフィンクスは理にかなった選択になります。,wp-page-253700,00000000002b,80
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ルクソール、アスワン、ナイル渓谷から,wp-page-253700,00000000002f,0
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,ルクソール、アスワン、ナイル渓谷から,wp-page-253700,00000000002f,6
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,アレクサンドリアから,wp-page-253700,000000000037,0
ja,A,,guideArticle,ギザへの行き方,/ja/guide/giza/giza-e-no-iki-kata,メンカウラー王のピラミッド,guideArticle,メンカウラー王のピラミッド,/ja/guide/giza/menkaura-o-no-piramiddo,guideArticle.giza.pyramid-of-menkaure,大ピラミッド、パノラマ展望地点、メンカウラー王のピラミッド、スフィンクス、出口の間の距離は、初めての訪問者の多くが想像するより大きいものです。,wp-page-253700,000000000043,16
en,A,,guideArticle,Getting Around Suez,/guide/suez/getting-around-suez,Suez,city,Suez,/guide/suez,wp-page-58938,"Suez is spread between port districts, industrial zones, canal approaches, central neighbourhoods, bus stations, roads to Cairo, roads to Sinai, and the coastal route toward Ain Sokhna.",wp-page-254140,000000000003,0
en,A,,guideArticle,Getting Around Suez,/guide/suez/getting-around-suez,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Suez is spread between port districts, industrial zones, canal approaches, central neighbourhoods, bus stations, roads to Cairo, roads to Sinai, and the coastal route toward Ain Sokhna.",wp-page-254140,000000000003,122
en,A,,guideArticle,Getting Around Suez,/guide/suez/getting-around-suez,Ismailia,city,Ismailia,/guide/ismailia,wp-page-58868,"The station area handles East Delta buses and shared transport toward Cairo, Sinai, Ismailia, Port Said, Hurghada, and other routes depending on current schedules.",wp-page-254140,00000000002b,84
en,A,,guideArticle,Getting Around Suez,/guide/suez/getting-around-suez,Port Said,city,Port Said,/guide/port-said,wp-page-58900,"The station area handles East Delta buses and shared transport toward Cairo, Sinai, Ismailia, Port Said, Hurghada, and other routes depending on current schedules.",wp-page-254140,00000000002b,94
en,A,,guideArticle,Getting Around Suez,/guide/suez/getting-around-suez,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"The station area handles East Delta buses and shared transport toward Cairo, Sinai, Ismailia, Port Said, Hurghada, and other routes depending on current schedules.",wp-page-254140,00000000002b,105
es,A,,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,Suez,city,Suez,/es/guide/suez,wp-page-58938,"Suez se reparte entre distritos portuarios, polígonos industriales, accesos al canal, barrios centrales, estaciones de autobuses, carreteras a El Cairo, carreteras al Sinaí y la ruta costera hacia …",wp-page-254140,000000000003,0
es,A,,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"Suez se reparte entre distritos portuarios, polígonos industriales, accesos al canal, barrios centrales, estaciones de autobuses, carreteras a El Cairo, carreteras al Sinaí y la ruta costera hacia …",wp-page-254140,000000000003,143
es,A,,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,Ismailia,city,Ismailia,/es/guide/ismailia,wp-page-58868,"La zona de la estación gestiona los autobuses de East Delta y el transporte compartido hacia El Cairo, el Sinaí, Ismailia, Port Said, Hurghada y otras rutas según los horarios vigentes.",wp-page-254140,000000000031,113
es,A,,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,Port Said,city,Port Said,/es/guide/port-said,wp-page-58900,"La zona de la estación gestiona los autobuses de East Delta y el transporte compartido hacia El Cairo, el Sinaí, Ismailia, Port Said, Hurghada y otras rutas según los horarios vigentes.",wp-page-254140,000000000031,123
es,A,,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,Hurghada,city,Hurghada,/es/guide/hurghada,wp-page-58859,"La zona de la estación gestiona los autobuses de East Delta y el transporte compartido hacia El Cairo, el Sinaí, Ismailia, Port Said, Hurghada y otras rutas según los horarios vigentes.",wp-page-254140,000000000031,134
es,B,cross-city-attraction,guideArticle,Cómo moverse por Suez,/es/guide/suez/como-moverse-por-suez,El Museo Nacional,guideArticle,El Museo Nacional,/es/guide/alejandria/el-museo-nacional,guideArticle.alexandria.the-national-museum,El Museo Nacional de Suez,wp-page-254140,000000000047,0
ja,A,,guideArticle,スエズ市内の移動,/ja/guide/suezu/suezu-shinai-no-ido,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,スエズの移動感覚,wp-page-254140,000000000005,0
ja,B,ja-kanji-adjacent,guideArticle,スエズ市内の移動,/ja/guide/suezu/suezu-shinai-no-ido,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,市街地、港湾地区、工業地帯、運河への接近路、バスステーション、カイロ方面の道路、シナイ方面の道路、アイン・ソフナへ向かう海岸道路。,wp-page-254140,000000000009,31
ja,A,,guideArticle,スエズ市内の移動,/ja/guide/suezu/suezu-shinai-no-ido,ポートサイド,city,ポートサイド,/ja/guide/potosaido,wp-page-58900,カイロ、イスマイリア、ポートサイド、シナイ方面、紅海方面へ向かうバスや乗合交通と関係する重要な場所ですが、旅行者にとっては「到着したら終わり」ではありません。,wp-page-254140,00000000002d,11
en,A,,guideArticle,Abu Simbel History,/guide/abu-simbel/abu-simbel-historical-overview,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Few monuments have had two lives as dramatic as Abu Simbel: one carved by ancient Egypt, the other rebuilt by the modern world.",wp-page-56930,000000000003,286
en,B,cross-city-attraction,guideArticle,Abu Simbel History,/guide/abu-simbel/abu-simbel-historical-overview,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"The construction of the Aswan High Dam created Lake Nasser, whose rising waters would have submerged the temples.",wp-page-56930,000000000033,20
es,A,,guideArticle,Historia de Abu Simbel,/es/guide/abu-simbel/historia-de-abu-simbel,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,wp-page-56813,"Pocos monumentos han tenido dos vidas tan dramáticas como Abu Simbel: una tallada por el Egipto antiguo, la otra reconstruida por el mundo moderno.",wp-page-56930,000000000003,307
es,B,cross-city-attraction,guideArticle,Historia de Abu Simbel,/es/guide/abu-simbel/historia-de-abu-simbel,la presa Alta de Asuán,guideArticle,La presa Alta de Asuán,/es/guide/asuan/la-presa-alta-de-asuan,wp-page-59236,"La construcción de la presa Alta de Asuán creó el lago Nasser, cuyas aguas en ascenso habrían sumergido los templos.",wp-page-56930,00000000003d,19
ja,A,,guideArticle,アブ・シンベルの歴史,/ja/guide/abu-shinberu/abu-shin-beru-no-rekishi,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベルの歴史は、ラムセス2世から始まります。,wp-page-56930,000000000005,0
en,A,,guideArticle,Abu Simbel Weather and Best Time to Visit,/guide/abu-simbel/weather-in-abu-simbel,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Abu Simbel has a hot desert climate — Köppen BWh, for anyone tracking the technical label.",wp-page-57798,000000000009,0
en,A,,guideArticle,Abu Simbel Weather and Best Time to Visit,/guide/abu-simbel/weather-in-abu-simbel,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Nights and early mornings can be cool, with lows of 10–13°C, especially after long desert drives or before dawn departures from Aswan.",wp-page-57798,000000000013,197
es,A,,guideArticle,Clima y mejor época para visitar Abu Simbel,/es/guide/abu-simbel/clima-y-mejor-epoca-para-visitar-abu-simbel,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,wp-page-56813,"Abu Simbel tiene un clima desértico cálido —Köppen BWh, para quien siga la etiqueta técnica—.",wp-page-57798,00000000000b,0
es,A,,guideArticle,Clima y mejor época para visitar Abu Simbel,/es/guide/abu-simbel/clima-y-mejor-epoca-para-visitar-abu-simbel,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Las noches y las primeras horas de la mañana pueden ser frescas, con mínimas de 10 a 13 °C, sobre todo tras los largos trayectos por el desierto o antes de las salidas previas al amanecer desde Asuán.",wp-page-57798,000000000017,250
ja,A,,guideArticle,アブ・シンベルの天気とベストシーズン,/ja/guide/abu-shinberu/abu-shin-beru-no-tenki-to-besuto-shizun,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベルは、多くの旅行者にとって、これまで訪れた中でも特に暑く乾いた場所の一つになるでしょう。,wp-page-57798,000000000005,0
ja,A,,guideArticle,アブ・シンベルの天気とベストシーズン,/ja/guide/abu-shinberu/abu-shin-beru-no-tenki-to-besuto-shizun,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,特に砂漠道路を長く移動した後や、アスワンを夜明け前に出発する場合は、思った以上に冷えます。,wp-page-57798,00000000001d,82
en,A,,guideArticle,How to Go to Abu Simbel,/guide/abu-simbel/how-to-go-in-abu-simbel,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The usual base is Aswan, about 300 kilometres away by road.",wp-page-57810,000000000003,110
en,A,,guideArticle,How to Go to Abu Simbel,/guide/abu-simbel/how-to-go-in-abu-simbel,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,The road journey from Aswan to Abu Simbel takes around three and a half to four hours each way along a well-maintained desert highway.,wp-page-57810,000000000009,31
