locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,B,cross-city-attraction,guideArticle,Philae Temple,/guide/aswan/the-philae-temple,The Temple of Hathor,guideArticle,The Temple of Hathor,/guide/qena/the-temple-of-hathor,guideArticle.qena.the-temple-of-hathor,"The Temple of Hathor, built primarily under Ptolemy VI Philometor with additions by Augustus, stands to the east of the main temple.",guideArticle.aswan.the-philae-temple,000000000039,0
es,B,cross-city-attraction,guideArticle,El templo de File,/es/guide/asuan/el-templo-de-filae,El templo de Hathor,guideArticle,El Templo de Hathor,/es/guide/qena/el-templo-de-hathor,guideArticle.qena.the-temple-of-hathor,"El templo de Hathor, construido principalmente bajo Ptolomeo VI Filométor con adiciones de Augusto, se alza al este del templo principal.",guideArticle.aswan.the-philae-temple,000000000045,0
ja,B,cross-city-attraction,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,ハトホル神殿,guideArticle,ハトホル神殿,/ja/guide/kena/hatohoru-shinden,guideArticle.qena.the-temple-of-hathor,主神殿の東に立つハトホル神殿は、主にプトレマイオス6世フィロメトルのもとで建てられ、アウグストゥスが増築しました。,guideArticle.aswan.the-philae-temple,00000000004b,8
ja,B,ja-kanji-adjacent,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワン中心部の南約2キロの花崗岩の岩盤に今も横たわり、驚異の前にある労働を見せてくれます。,guideArticle.aswan.the-unfinished-obelisk,00000000000b,0
en,B,cross-city-attraction,guideArticle,The Necropolis of Meir,/guide/asyut/the-necropolis-of-meir,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,They are not famous in the way the Valley of the Kings is famous.,guideArticle.asyut.the-necropolis-of-meir,000000000005,76
es,B,cross-city-attraction,guideArticle,La Necrópolis de Meir,/es/guide/asyut/la-necropolis-de-meir,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,guideArticle.luxor.valley-of-the-kings,No son famosas como lo es el Valle de los Reyes.,guideArticle.asyut.the-necropolis-of-meir,000000000005,64
ja,B,cross-city-attraction,guideArticle,メイル墓地,/ja/guide/asuyuto/meiru-bochi,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,guideArticle.luxor.valley-of-the-kings,王家の谷が有名なようには有名でありません。,guideArticle.asyut.the-necropolis-of-meir,00000000000b,19
ja,B,ja-kanji-adjacent,guideArticle,アシュートのケティ2世の墓,/ja/guide/asuyuto/ashuto-no-keti-2-sei-no-haka,ソハーグ,city,ソハーグ,/ja/guide/sohagu,wp-page-58937,その任務を引き受けた国際調査団であるアシュート・プロジェクトは、ヨハネス・グーテンベルク大学マインツのウルズラ・フェアホーフェン＝ファン・エルスベルゲンと、ベルリン自由大学のヨヘム・カールによって、ソハーグ大学との緊密な協力の下で率いられてきました。,guideArticle.asyut.the-tomb-of-khety-ii-at-asyut,000000000047,99
en,B,cross-city-attraction,guideArticle,Al Qasr Village,/guide/bahariya-oasis/al-qasr-village,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,Chapel 1's reliefs are stylistically similar to the shrines of the divine adoratrices at Medinet Habu; Chapel 2 was dedicated to Osiris.,guideArticle.bahariya-oasis.al-qasr-village,000000000025,432
es,B,cross-city-attraction,guideArticle,Pueblo de Al Qasr,/es/guide/bahariya/pueblo-de-al-qasr,Medinet Habu,guideArticle,Medinet Habu,/es/guide/luxor/medinet-habu,guideArticle.luxor.madinat-habu-temple,Los relieves de la capilla 1 son estilísticamente similares a los santuarios de las divinas adoratrices en Medinet Habu; la capilla 2 estuvo dedicada a Osiris.,guideArticle.bahariya-oasis.al-qasr-village,00000000002b,483
ja,B,ja-kanji-adjacent,guideArticle,アル・カスル村,/ja/guide/bahariya-oashisu/aru-kasuru-mura,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,シュタインドルフの1900年の調査でここで見つかったジェドコンス＝エフ＝アンクのアラバスター像は、現在カイロのエジプト博物館にあります。,guideArticle.bahariya-oasis.al-qasr-village,000000000025,89
ja,B,cross-city-attraction,guideArticle,アル・カスル村,/ja/guide/bahariya-oashisu/aru-kasuru-mura,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,第1礼拝堂の浮彫は、メディネト・ハブの神妻たちの祠と様式的に似ています。,guideArticle.bahariya-oasis.al-qasr-village,000000000031,160
en,B,cross-city-attraction,guideArticle,Bawiti,/guide/bahariya-oasis/bawiti,Tell el-Amarna,guideArticle,Tell el-Amarna,/guide/al-minya/tell-el-amarna,guideArticle.al-minya.tell-el-amarna,His alabaster sarcophagi were quarried near Tell el-Amarna and hauled 200 kilometres across the desert.,guideArticle.bahariya-oasis.bawiti,00000000002f,321
es,B,cross-city-attraction,guideArticle,Bawiti,/es/guide/bahariya/bawiti,Tell el-Amarna,guideArticle,Tell el-Amarna,/es/guide/al-minya/tell-el-amarna,guideArticle.al-minya.tell-el-amarna,Sus sarcófagos de alabastro fueron extraídos cerca de Tell el-Amarna y arrastrados 200 kilómetros a través del desierto.,guideArticle.bahariya-oasis.bawiti,000000000039,379
ja,B,cross-city-attraction,guideArticle,バウィーティ,/ja/guide/bahariya-oashisu/bawiti,アメン神託所,guideArticle,アメン神託所,/ja/guide/shiwa-oashisu/amen-shintaku-sho,guideArticle.siwa-oasis.temple-of-the-oracle,神殿は紀元前332年、アレクサンドロス大王のエジプト滞在期に建てられ、彼のシワのアメン神託所への旅と結びつけられます。,guideArticle.bahariya-oasis.bawiti,000000000029,40
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,バウィーティ,/ja/guide/bahariya-oashisu/bawiti,テル・エル・アマルナ,guideArticle,テル・エル・アマルナ,/ja/guide/aru-minya/terueruamaruna,guideArticle.al-minya.tell-el-amarna,彼のアラバスターの石棺はテル・エル・アマルナ近くで切り出され、砂漠を200km運ばれました。,guideArticle.bahariya-oasis.bawiti,00000000003f,115
ja,B,ja-kanji-adjacent,guideArticle,エル・ハイズ,/ja/guide/bahariya-oashisu/eru-haizu,ギザ,city,ギザ,/ja/guide/giza,wp-page-58854,この集落は、ギザ県と新渓谷（ニュー・ヴァレー）の行政境界を画し、バハリヤとファラフラを結ぶ主要な隊商路上にありました。,guideArticle.bahariya-oasis.el-hayz,00000000000d,6
ja,B,ja-kanji-adjacent,guideArticle,黄金のミイラの谷,/ja/guide/bahariya-oashisu/ogon-no-miira-no-tani,バハリヤ・オアシス,city,バハリヤ・オアシス,/ja/guide/bahariya-oashisu,wp-page-58769,黄金のミイラを見る主な場所は、バウィーティのバハリヤ・オアシス博物館——単に黄金のミイラ博物館とも呼ばれます——で、発掘から選ばれたミイラ、金箔の例やカルトナージュの棺、そして付随する遺物を展示しています。,guideArticle.bahariya-oasis.valley-of-the-golden-mummies,000000000041,47
ja,B,ja-kanji-adjacent,guideArticle,ドゥシュのローマ要塞,/ja/guide/barisu/dushu-no-roma-yosai,バリス,city,バリス,/ja/guide/barisu,wp-page-58774,バリス町から南へ向かう旅行者は、約13km進んだところで、ラジオ塔のそばで本道から分かれるドゥシュへのアクセス枝道に至ります。,guideArticle.baris.the-roman-fortress-at-dush,000000000013,177
ja,B,ja-kanji-adjacent,guideArticle,ドゥシュのローマ要塞,/ja/guide/barisu/dushu-no-roma-yosai,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,クシスの駐屯地は、断崖を越えてナイル谷の町エスナやエドフへ直接通じるダルブ・エル・ドゥシュを含む、広大な砂漠地帯にわたる移動を見張り、課税し、保護し、管理できました。,guideArticle.baris.the-roman-fortress-at-dush,000000000015,36
en,B,cross-city-attraction,guideArticle,Dishasha,/guide/beni-suef/dishasha,Beni Hasan,guideArticle,Beni Hasan,/guide/al-minya/beni-hasan,guideArticle.al-minya.beni-hasan,"The tombs here are not famous in the way Giza, Saqqara, or Beni Hasan are famous.",guideArticle.beni-suef.dishasha,000000000003,255
ja,B,cross-city-attraction,guideArticle,ディシャシャ,/ja/guide/beni-suefu/dishasha,ベニ・ハサン,guideArticle,ベニ・ハサン,/ja/guide/aru-minya/benihasan,guideArticle.al-minya.beni-hasan,ここの墓は、ギザ、サッカラ、ベニ・ハサンが有名であるようには有名ではありません。,guideArticle.beni-suef.dishasha,000000000009,80
ja,B,ja-kanji-adjacent,guideArticle,ディシャシャ,/ja/guide/beni-suefu/dishasha,ベニ・スエフ,city,ベニ・スエフ,/ja/guide/beni-suefu,wp-page-58776,下の狭い緑の農業の帯と、上の絶対的な乾燥との対比は、ベニ・スエフ地域が提供する、より印象的な身体的体験のひとつです。,guideArticle.beni-suef.dishasha,000000000011,141
en,B,cross-city-attraction,guideArticle,Ehnasya el-Medina,/guide/beni-suef/ehnasya-el-medina,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"The altered water regime following the Aswan High Dam has led to frequent flooding of the temple site, making excavation and preservation a persistent engineering challenge.",guideArticle.beni-suef.ehnasya-el-medina,000000000029,111
es,B,cross-city-attraction,guideArticle,Ehnasya el-Medina,/es/guide/beni-suef/ehnasya-el-medina,la Presa Alta de Asuán,guideArticle,La presa alta de Asuán,/es/guide/asuan/la-presa-alta-de-asuan,wp-page-59236,"El régimen de aguas subterráneas alterado tras la Presa Alta de Asuán ha provocado inundaciones frecuentes del yacimiento del templo, convirtiendo la excavación y la conservación en un persistente …",guideArticle.beni-suef.ehnasya-el-medina,000000000031,142
en,B,,guideArticle,Meidum Necropolis,/guide/beni-suef/meidum-necropolis,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Egyptian scholars and the leadership of the Grand Egyptian Museum have firmly rejected the forgery claim, citing parallels in other Fourth and Fifth Dynasty tombs and the consistency of the paintin…",guideArticle.beni-suef.meidum-necropolis,000000000025,306
es,B,,guideArticle,La necrópolis de Meidum,/es/guide/beni-suef/la-necropolis-de-meidum,las pirámides de Egipto,article,Las pirámides de Egipto,/es/blog/las-piramides-de-egipto,wp-post-144426-es,La necrópolis de Meidum es donde la era de las pirámides de Egipto se vuelve personal.,guideArticle.beni-suef.meidum-necropolis,000000000051,43
ja,B,,guideArticle,メイドゥム墓地,/ja/guide/beni-suefu/meidumu-bochi,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,エジプトの学者と大エジプト博物館の指導部は、第4・第5王朝の他の墓における類例と、描画技法が既知の古代の慣行と一致することを挙げて、贋作説を断固として退けました。,guideArticle.beni-suef.meidum-necropolis,000000000031,126
ja,B,ja-kanji-adjacent,guideArticle,メイドゥム墓地,/ja/guide/beni-suefu/meidumu-bochi,ベニ・スエフ,city,ベニ・スエフ,/ja/guide/beni-suefu,wp-page-58776,公開されている三つの墓——マスタバ17、ネフェルマートとイテト、ラーホテプとノフレト——は、ベニ・スエフ市の南約50km、カイロの南約100kmにあるメイドゥムのピラミッド遺跡からアクセスします。,guideArticle.beni-suef.meidum-necropolis,00000000004d,46
ja,B,ja-kanji-adjacent,guideArticle,メイドゥム墓地,/ja/guide/beni-suefu/meidumu-bochi,エジプトのピラミッド,article,エジプトのピラミッド,/ja/blog/ejiputo-no-piramiddo,wp-post-170232-ja,メイドゥムの墓地は、エジプトのピラミッド時代が個人的なものになる場所です。,guideArticle.beni-suef.meidum-necropolis,000000000057,10
ja,B,ja-kanji-adjacent,guideArticle,メイドゥムのピラミッド,/ja/guide/beni-suefu/meidumu-no-piramiddo,ベニ・スエフ,city,ベニ・スエフ,/ja/guide/beni-suefu,wp-page-58776,ベニ・スエフ南方の砂漠から、急な塔のような核がそびえ、それを広大な瓦礫の丘が囲んでいます。,guideArticle.beni-suef.pyramid-of-meidum,000000000009,0
ja,B,ja-kanji-adjacent,guideArticle,アズハル・モスク,/ja/guide/kairo/azuharumosuku,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,アズハルはカイロ最古のモスクであり、ほとんどの尺度において、世界でもっとも重要なイスラムの機関です。,guideArticle.cairo.al-azhar-mosque,000000000007,5
en,B,lowercase-in-prose+generic-title-phrase,guideArticle,Aqsunur Mosque,/guide/cairo/aqsunur-mosque,history of Cairo,guideArticle,History Of Cairo,/guide/cairo/history-of-cairo,wp-page-59389,The mosque serves as more than a mere place of worship; it is a gateway into the multilayered history of Cairo.,guideArticle.cairo.aqsunur-mosque,00000000000c,94
en,B,,guideArticle,Bab Zuweila,/guide/cairo/bab-zuweila,Bab Zuweila,article,Bab Zuweila,/blog/the-story-of-bab-zuweila,wp-post-205345-en,"The twin minarets rising from Bab Zuweila's towers are frequently assumed to be part of the original Fatimid gate, but they are a later addition.",guideArticle.cairo.bab-zuweila,000000000007,30
es,B,,guideArticle,Bab Zuweila,/es/guide/el-cairo/bab-zuweila,Bab Zuweila,article,Bab Zuweila,/es/blog/la-historia-de-bab-zuweila-la-legendaria-puerta-de-la-ciudad-en-el-cairo-islamico,wp-post-249446-es,Bab Zuweila es la última puerta meridional superviviente de la ciudad fatimí de al-Qahira y una de las mejores piezas de arquitectura militar medieval de El Cairo.,guideArticle.cairo.bab-zuweila,000000000001,0
ja,B,,guideArticle,バーブ・ズウェイラ,/ja/guide/kairo/babuzuweira,バーブ・ズウェイラ,article,バーブ・ズウェイラ,/ja/blog/babuzuweira,wp-post-249292-ja,バーブ・ズウェイラは、ファーティマ朝の都市アル・カーヒラに現存する最後の南門であり、カイロでも屈指の優れた中世の軍事建築です。,guideArticle.cairo.bab-zuweila,000000000007,0
ja,B,ja-kanji-adjacent,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,コプト・カイロ,guideArticle,コプト・カイロ,/ja/guide/kairo/koputokairo,wp-page-63606,聖バルバラ教会は、オールド・カイロの古代バビロン要塞の壁の内、コプト・カイロ構内の北端に立ちます。,guideArticle.cairo.church-of-saint-barbara,000000000007,31
en,B,,guideArticle,The Egyptian Museum of Antiquities,/guide/cairo/egyptian-museum-of-antiquities,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,Visitors should be aware that the museum's relationship with its collection has changed significantly following the opening of the Grand Egyptian Museum at Giza in 2023.,guideArticle.cairo.egyptian-museum-of-antiquities,000000000005,127
ja,B,ja-kanji-adjacent,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロ中心部のタハリール広場に面したエジプト考古学博物館は、世界有数の考古学博物館のひとつで、現存する最大の古代エジプト遺物コレクションを収めています。,guideArticle.cairo.egyptian-museum-of-antiquities,000000000007,0
