locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
ja,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,"訪問者は、2023年のギザの大エジプト博物館の開館以降、博物館とそのコレクションとの関係が大きく変わったことを知っておくべきです。ツタンカーメン・コレクションの全体、約5,000点の品々は、ほかの主要な所蔵品とともにGEMへ移されました。タハリール広場の博物館は開館を続け、そのコレクションも依然として膨大ですが、もっとも名高い単一の所蔵品は今やギザにあります。二つの博物館は異なる目的を果たし、どちらも訪れる価値がありますが、ツタンカーメンについてはGEMが行き先となりました。",guideArticle.cairo.egyptian-museum-of-antiquities,00000000000b,14
ja,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,ギザ,city,ギザ,/ja/guide/giza,"訪問者は、2023年のギザの大エジプト博物館の開館以降、博物館とそのコレクションとの関係が大きく変わったことを知っておくべきです。ツタンカーメン・コレクションの全体、約5,000点の品々は、ほかの主要な所蔵品とともにGEMへ移されました。タハリール広場の博物館は開館を続け、そのコレクションも依然として膨大ですが、もっとも名高い単一の所蔵品は今やギザにあります。二つの博物館は異なる目的を果たし、どちらも訪れる価値がありますが、ツタンカーメンについてはGEMが行き先となりました。",guideArticle.cairo.egyptian-museum-of-antiquities,00000000000b,11
en,guideArticle,Egyptian Textile Museum,/guide/cairo/egyptian-textile-museum,Cairo,city,Cairo,/guide/cairo,"Opened in 2010, it is one of the few dedicated textile museums in the Arab world and one of the most undervisited significant museums in Cairo — a combination that makes it, for the right visitor, one of the most rewarding stops in the old city.",guideArticle.cairo.egyptian-textile-museum,3,137
en,guideArticle,Egyptian Textile Museum,/guide/cairo/egyptian-textile-museum,Al-Azhar Mosque,guideArticle,Al-Azhar Mosque,/guide/cairo/al-azhar-mosque,"The museum is on Al-Muizz Street in Islamic Cairo, a short walk north of Al-Azhar Mosque and Khan el-Khalili and easily combined with a visit to either.",guideArticle.cairo.egyptian-textile-museum,17,73
en,guideArticle,Egyptian Textile Museum,/guide/cairo/egyptian-textile-museum,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,"The museum is on Al-Muizz Street in Islamic Cairo, a short walk north of Al-Azhar Mosque and Khan el-Khalili and easily combined with a visit to either.",guideArticle.cairo.egyptian-textile-museum,17,93
es,guideArticle,El Museo Textil Egipcio,/es/guide/el-cairo/el-museo-textil-egipcio,El Cairo,city,El Cairo,/es/guide/el-cairo,"El Museo Textil Egipcio ocupa una wakala (caravansar de mercaderes) de época otomana restaurada en la calle al-Muizz de El Cairo islámico, en su intersección con la calle Al-Azhar.",guideArticle.cairo.egyptian-textile-museum,1,120
es,guideArticle,El Museo Textil Egipcio,/es/guide/el-cairo/el-museo-textil-egipcio,la Mezquita de Al-Azhar,guideArticle,La Mezquita de Al-Azhar,/es/guide/el-cairo/la-mezquita-de-al-azhar,"El museo está en la calle al-Muizz de El Cairo islámico, a corta distancia caminando al norte de la Mezquita de Al-Azhar y Khan el-Khalili, y fácil de combinar con una visita a cualquiera de los dos.",guideArticle.cairo.egyptian-textile-museum,19,97
es,guideArticle,El Museo Textil Egipcio,/es/guide/el-cairo/el-museo-textil-egipcio,Khan el-Khalili,guideArticle,Khan el-Khalili,/es/guide/el-cairo/khan-el-khalili,"El museo está en la calle al-Muizz de El Cairo islámico, a corta distancia caminando al norte de la Mezquita de Al-Azhar y Khan el-Khalili, y fácil de combinar con una visita a cualquiera de los dos.",guideArticle.cairo.egyptian-textile-museum,19,123
ja,guideArticle,エジプト織物博物館,/ja/guide/kairo/ejiputo-orimono-hakubutsukan,カイロ,city,カイロ,/ja/guide/kairo,エジプト織物博物館は、イスラム・カイロのムイッズ通り、アズハル通りとの交差点にある、修復されたオスマン時代のワカラ（商人のキャラバンサライ）を占めています。,guideArticle.cairo.egyptian-textile-museum,7,16
ja,guideArticle,エジプト織物博物館,/ja/guide/kairo/ejiputo-orimono-hakubutsukan,ハーン・エル・ハリーリ,guideArticle,ハーン・エル・ハリーリ,/ja/guide/kairo/han-eru-hariri,博物館はイスラム・カイロのムイッズ通りにあり、アズハル・モスクとハーン・エル・ハリーリの北へ歩いてすぐで、どちらの訪問とも容易に組み合わせられます。,guideArticle.cairo.egyptian-textile-museum,21,32
ja,guideArticle,エジプト織物博物館,/ja/guide/kairo/ejiputo-orimono-hakubutsukan,アズハル・モスク,guideArticle,アズハル・モスク,/ja/guide/kairo/azuharumosuku,博物館はイスラム・カイロのムイッズ通りにあり、アズハル・モスクとハーン・エル・ハリーリの北へ歩いてすぐで、どちらの訪問とも容易に組み合わせられます。,guideArticle.cairo.egyptian-textile-museum,21,23
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Bab Zuweila,guideArticle,Bab Zuweila,/guide/cairo/bab-zuweila,"The route runs south along Al-Muizz Street, through the medieval gate of Bab Zuweila, down the Tentmakers' Bazaar, and up to the Citadel hill.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,3,181
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Bab Zuweila,article,Bab Zuweila,/blog/the-story-of-bab-zuweila,"Al-Muizz li-Din Allah Street — named after the Fatimid caliph who entered Cairo in AD 973 — runs about one kilometre north to south through the heart of the medieval city, from Bab al-Futuh in the north to Bab Zuweila in the south.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,7,206
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Cairo,city,Cairo,/guide/cairo,"Al-Muizz li-Din Allah Street — named after the Fatimid caliph who entered Cairo in AD 973 — runs about one kilometre north to south through the heart of the medieval city, from Bab al-Futuh in the north to Bab Zuweila in the south.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,7,74
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Al-Azhar Mosque,guideArticle,Al-Azhar Mosque,/guide/cairo/al-azhar-mosque,"Begin at Al-Azhar Mosque and head north for five minutes to see the Qalawun complex — a late thirteenth-century hospital, madrasa, and mausoleum built by Sultan Qalawun (reigned 1279 to 1290) whose striped stone facade and Gothic-influenced window screens are",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,9,9
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,The bazaar is quiet by Khan el-Khalili standards and the selling pressure is minimal.,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,19,496
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,The Citadel of Saladin,guideArticle,The Citadel of Saladin,/guide/cairo/the-citadel-of-saladin,"The Citadel of Saladin (begun around 1176 under Salah ad-Din al-Ayyubi) served as the seat of Egyptian government for nearly 700 years, from the Ayyubid period through the Ottoman era until Khedive Ismail moved the government to Abdin Palace in the nineteenth",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,00000000001f,0
en,guideArticle,From Al-Azhar to the Citadel: Walking Islamic Cairo,/guide/cairo/from-al-azhar-to-the-citadel-walking-islamic-cairo,Mosque of Muhammad Ali,guideArticle,Mosque of Muhammad Ali,/guide/cairo/mosque-of-muhammad-ali,"The Mosque of Muhammad Ali (1830 to 1848), the Ottoman-style alabaster mosque whose twin minarets define Cairo's skyline from almost every elevated vantage point in the city, dominates the upper enclosure.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,21,4
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,la Mezquita de Al-Azhar,guideArticle,La Mezquita de Al-Azhar,/es/guide/el-cairo/la-mezquita-de-al-azhar,"El recorrido a pie de la Mezquita de Al-Azhar a la Ciudadela cubre aproximadamente 2,5 kilómetros por la parte más antigua habitada de forma continua de El Cairo.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,1,22
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,Bab Zuweila,guideArticle,Bab Zuweila,/es/guide/el-cairo/bab-zuweila,"La ruta discurre hacia el sur por la calle al-Muizz, atraviesa la puerta medieval de Bab Zuweila, baja por el bazar de los fabricantes de tiendas y asciende hasta la colina de la Ciudadela.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,1,364
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,El Cairo,city,El Cairo,/es/guide/el-cairo,"El recorrido a pie de la Mezquita de Al-Azhar a la Ciudadela cubre aproximadamente 2,5 kilómetros por la parte más antigua habitada de forma continua de El Cairo.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,1,153
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,La calle al-Muizz li-Din Allah,guideArticle,La Calle al-Muizz li-Din Allah,/es/guide/el-cairo/la-calle-al-muizz-li-din-allah,La calle al-Muizz li-Din Allah — nombrada en honor al califa fatimí que entró en El Cairo en 973 d.,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,7,0
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,Bab Zuweila,article,Bab Zuweila,/es/blog/la-historia-de-bab-zuweila-la-legendaria-puerta-de-la-ciudad-en-el-cairo-islamico,"— discurre aproximadamente un kilómetro de norte a sur por el corazón de la ciudad medieval, desde la puerta de Bab al-Futuh al norte hasta Bab Zuweila al sur.",guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,7,243
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,Khan el-Khalili,guideArticle,Khan el-Khalili,/es/guide/el-cairo/khan-el-khalili,El bazar es tranquilo para los estándares de Khan el-Khalili y la presión de venta es mínima.,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,19,722
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,La Ciudadela de Saladino,guideArticle,La Ciudadela de Saladino,/es/guide/el-cairo/la-ciudadela-de-saladino,La Ciudadela de Saladino (iniciada hacia 1176 d.,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,21,0
es,guideArticle,De Al-Azhar a la Ciudadela: recorrido a pie por El Cairo islámico,/es/guide/el-cairo/de-al-azhar-a-la-ciudadela-recorrido-a-pie-por-el-cairo-islamico,La Mezquita de Mohamed Alí,guideArticle,La Mezquita de Mohamed Alí,/es/guide/el-cairo/la-mezquita-de-mohamed-ali,La Mezquita de Mohamed Alí (1830–1848 d.,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,23,0
ja,guideArticle,アル・アズハルから城塞へ歩くイスラム・カイロ,/ja/guide/kairo/aruazuharu-kara-josai-e-aruku-isuramu-kairo,カイロ,city,カイロ,/ja/guide/kairo,アル・アズハルから城塞へ向かう徒歩ルートは、イスラム・カイロを平面ではなく身体で読む方法です。,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,7,27
ja,guideArticle,アル・アズハルから城塞へ歩くイスラム・カイロ,/ja/guide/kairo/aruazuharu-kara-josai-e-aruku-isuramu-kairo,バーブ・ズウェイラ,guideArticle,バーブ・ズウェイラ,/ja/guide/kairo/babuzuweira,アル・ムイッズ通り、バーブ・ズウェイラ、テント職人の通り、ダルブ・アル・アフマルを経て、サラディンの城塞方面へ向かいます。道は完全に観光用に整ったものではなく、生活、市場、交通、宗教建築が混じります。,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,9,10
ja,guideArticle,アル・アズハルから城塞へ歩くイスラム・カイロ,/ja/guide/kairo/aruazuharu-kara-josai-e-aruku-isuramu-kairo,サラディンの城塞,guideArticle,サラディンの城塞,/ja/guide/kairo/saradin-no-josai,アル・ムイッズ通り、バーブ・ズウェイラ、テント職人の通り、ダルブ・アル・アフマルを経て、サラディンの城塞方面へ向かいます。道は完全に観光用に整ったものではなく、生活、市場、交通、宗教建築が混じります。,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,9,44
ja,guideArticle,アル・アズハルから城塞へ歩くイスラム・カイロ,/ja/guide/kairo/aruazuharu-kara-josai-e-aruku-isuramu-kairo,カイロの歴史,guideArticle,カイロの歴史,/ja/guide/kairo/kairo-no-rekishi,カイロの歴史が、門から市場へ、モスクから坂道へ、歩くうちに連続して見えてくることです。,guideArticle.cairo.from-al-azhar-to-the-citadel-walking-islamic-cairo,17,0
en,guideArticle,The Gawhara Terrace and Palace,/guide/cairo/gawhara-terrace-and-palace,Cairo,city,Cairo,/guide/cairo,"Together they form one of the most rewarding stops in the Citadel — the terrace for its panoramic views over Cairo, the palace for its insight into nineteenth-century Egyptian court life.",guideArticle.cairo.gawhara-terrace-and-palace,3,109
en,guideArticle,The Gawhara Terrace and Palace,/guide/cairo/gawhara-terrace-and-palace,Mosque of Ibn Tulun,guideArticle,Mosque of Ibn Tulun,/guide/cairo/mosque-of-ibn-tulun,The minarets of the Mosque of Ibn Tulun and the medieval city extend to the west.,guideArticle.cairo.gawhara-terrace-and-palace,9,213
