severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Aswan,city,wp-page-58758,Aswan,,maesxdrjd8bl,"Cairo and Giza are the northern doorway. Pyramids, museums, Islamic Cairo, Coptic Cairo — both ancient and modern. Luxor is ancient Thebes, with the temples and"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Abu Simbel,city,wp-page-56813,Abu Simbel,,yyu96ouch5qk,"Cairo and Giza are the northern doorway. Pyramids, museums, Islamic Cairo, Coptic Cairo — both ancient and modern. Luxor is ancient Thebes, with the temples and"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,in6q30yvkdks,"The east bank holds Karnak and Luxor Temple. At Karnak, a single temple complex added to across many generations of kings shows politics and religion stacked in"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,2knf4h4kysio,"On the west bank, the Valley of the Kings is the centre. Treating it only as ""the place to see famous tombs"" makes it educationally shallow. Tombs are not decor"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,m6mn2nh6juj1,Deir el-Medina is worth including if you can. The village of the workers who built the royal tombs lets you see ancient Egypt not only as pharaohs and gods but 
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Edfu,city,wp-page-58841,Edfu,,jivgyku0w8pn,"A Nile cruise from Luxor to Aswan can suit a student group. Travel and lodging combine, and Edfu and Kom Ombo fit naturally. On board, you can build in reading,"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Kom Ombo,city,wp-page-58875,Kom Ombo,,qg9d1ji30y3k,"A Nile cruise from Luxor to Aswan can suit a student group. Travel and lodging combine, and Edfu and Kom Ombo fit naturally. On board, you can build in reading,"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Aswan High Dam,guideArticle,wp-page-59236,Aswan High Dam,,c7wltysscc6t,"Philae lets you learn ancient religion, the island landscape, and modern heritage protection at the same time. The Aswan High Dam is the doorway to thinking abo"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Hurghada,city,wp-page-58859,Hurghada,,hi14ua72q4b0,"Snorkelling or diving opens questions about coral, biodiversity, marine protection, and tourism development. Hurghada, Sharm el-Sheikh, and Marsa Alam each carr"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Marsa Alam,city,wp-page-58885,Marsa Alam,,927ql7od9yep,"Snorkelling or diving opens questions about coral, biodiversity, marine protection, and tourism development. Hurghada, Sharm el-Sheikh, and Marsa Alam each carr"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,c2lyyx868pt8,The first time you see the pyramids. The silence as your eyes adjust to the strong light after stepping out of a tomb in the Valley of the Kings. The felucca cr
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Aswan,city,wp-page-58758,Aswan,,cwuvpkb5nujl,The first time you see the pyramids. The silence as your eyes adjust to the strong light after stepping out of a tomb in the Valley of the Kings. The felucca cr
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Cairo,city,wp-page-83284,Cairo,,434tp54m5duw,"Cairo, Giza, Luxor, Aswan, Abu Simbel, a Nile cruise, the Red Sea, the desert. All have value; packing all into a short schedule turns the trip into transfer ma"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Giza,city,wp-page-58854,Giza,,3p3zc3moixcy,"Cairo, Giza, Luxor, Aswan, Abu Simbel, a Nile cruise, the Red Sea, the desert. All have value; packing all into a short schedule turns the trip into transfer ma"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Luxor,city,wp-page-58877,Luxor,,t5kxd42lstqb,"Cairo, Giza, Luxor, Aswan, Abu Simbel, a Nile cruise, the Red Sea, the desert. All have value; packing all into a short schedule turns the trip into transfer ma"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Abu Simbel,city,wp-page-56813,Abu Simbel,,wrs8nlpm5zjj,"Cairo, Giza, Luxor, Aswan, Abu Simbel, a Nile cruise, the Red Sea, the desert. All have value; packing all into a short schedule turns the trip into transfer ma"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Khan el-Khalili,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,j3ygc00uyyfu,"Islamic Cairo and Khan el-Khalili suit late afternoon. Not for shopping per se but for taking in the density of the city, the artisan shops, the cafés, and the "
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,91fnirlhutab,"You can cram both banks into a day. The real depth of Luxor will not come through. Two nights, ideally three, lets you see Karnak, Luxor Temple, the Valley of t"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,gyv17qhaziv0,"You can cram both banks into a day. The real depth of Luxor will not come through. Two nights, ideally three, lets you see Karnak, Luxor Temple, the Valley of t"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Edfu,city,wp-page-58841,Edfu,,949cc1vcxqxn,"A standard Nile cruise runs Luxor to Aswan in three or four nights, taking in Edfu, Kom Ombo, and the Aswan area efficiently. Luggage stays in place, sightseein"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Kom Ombo,city,wp-page-58875,Kom Ombo,,lc3yy0s009o1,"A standard Nile cruise runs Luxor to Aswan in three or four nights, taking in Edfu, Kom Ombo, and the Aswan area efficiently. Luggage stays in place, sightseein"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Elephantine Island,guideArticle,guideArticle.aswan.elephantine-island,Elephantine Island,,uug3r5j9j93y,"Luxor's sites are dense and Cairo is heavy. Aswan is the place that lets you breathe again. Philae, Elephantine Island, the Nubian Museum, a felucca, the evenin"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,the Nubian Museum,guideArticle,guideArticle.aswan.the-nubian-museum,The Nubian Museum,,c3j54pahcdyx,"Luxor's sites are dense and Cairo is heavy. Aswan is the place that lets you breathe again. Philae, Elephantine Island, the Nubian Museum, a felucca, the evenin"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Hurghada,city,wp-page-58859,Hurghada,,zvnc4flr3q1h,"After Cairo, Luxor, and Aswan, a few nights at Hurghada, El Gouna, Marsa Alam, or Sharm el-Sheikh. Not a beach add-on; the time to absorb the density of the res"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,El Gouna,city,wp-page-58740,El Gouna,,poarfu1bp2ga,"After Cairo, Luxor, and Aswan, a few nights at Hurghada, El Gouna, Marsa Alam, or Sharm el-Sheikh. Not a beach add-on; the time to absorb the density of the res"
ok,1.00,other,en,article,wp-post-144124-en,Egypt for Two,Marsa Alam,city,wp-page-58885,Marsa Alam,,fnlav7xkb135,"After Cairo, Luxor, and Aswan, a few nights at Hurghada, El Gouna, Marsa Alam, or Sharm el-Sheikh. Not a beach add-on; the time to absorb the density of the res"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,e3frkh5k2e50,"Egypt is a country where the quality of guiding changes the impression a lot. Karnak Temple, the Valley of the Kings, Islamic Cairo, Coptic Cairo, Abu Simbel. Y"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Cairo,city,wp-page-83284,Cairo,,yja5smhk1n82,"Egypt is a country where the quality of guiding changes the impression a lot. Karnak Temple, the Valley of the Kings, Islamic Cairo, Coptic Cairo, Abu Simbel. Y"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Coptic Cairo,guideArticle,wp-page-63606,coptic cairo,,fn6tebxxmqb2,"Egypt is a country where the quality of guiding changes the impression a lot. Karnak Temple, the Valley of the Kings, Islamic Cairo, Coptic Cairo, Abu Simbel. Y"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Abu Simbel,city,wp-page-56813,Abu Simbel,,z0jzs4obgspx,"Egypt is a country where the quality of guiding changes the impression a lot. Karnak Temple, the Valley of the Kings, Islamic Cairo, Coptic Cairo, Abu Simbel. Y"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Luxor,city,wp-page-58877,Luxor,,nyl8143826lu,"Hotels, vehicles, guides, the flow at entrances, transfer times are set in advance, so you don't make small daily decisions. For people on a first Egypt trip, s"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Aswan,city,wp-page-58758,Aswan,,lu7rk7dcef47,"Hotels, vehicles, guides, the flow at entrances, transfer times are set in advance, so you don't make small daily decisions. For people on a first Egypt trip, s"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Giza,city,wp-page-58854,Giza,,8g8m77v3dcwd,"The Giza pyramids are a relatively independent place to move through. A good guide deepens the context, of course; the structure of the sights is legible and a "
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,a3c27e7593qf,"The Luxor west bank, by contrast, strongly rewards specialist guiding. The Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina — not just a chain of b"
ok,1.00,other,en,article,wp-post-144145-en,Group Tours vs Private Tours in Egypt,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,n7vm2l1at3c2,"The Luxor west bank, by contrast, strongly rewards specialist guiding. The Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina — not just a chain of b"
ok,1.00,other,es,article,wp-post-144314-es,¿Deben repatriarse las momias egipcias?,el Museo Nacional,guideArticle,guideArticle.alexandria.the-national-museum,The National Museum,,mrgdddpnsh8i,"El tercero es la capacidad actual de Egipto. Durante mucho tiempo, algunos museos extranjeros defendieron que podían conservar mejor estos materiales. Ese argum"
ok,1.00,other,es,article,wp-post-144314-es,¿Deben repatriarse las momias egipcias?,El Cairo,city,wp-page-83284,Cairo,,na0jnuprd8dd,Quienes se oponen a la repatriación también tienen argumentos. Los museos universales permiten ver Egipto en relación con otras civilizaciones. Muchos visitante
ok,1.00,other,es,article,wp-post-144314-es,¿Deben repatriarse las momias egipcias?,Guiza,city,wp-page-58854,Giza,,zhywwv5scq1o,"El Gran Museo Egipcio, junto a Guiza, marca un cambio en la forma en que Egipto presenta su patrimonio antiguo. No es solo un nuevo museo para turistas. Es una "
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,El Cairo,city,wp-page-83284,Cairo,,qdp6124c6isa,"Las pirámides de Giza son, por supuesto, una experiencia importante. Pero un viaje bien pensado por Egipto tiene que mirar también El Cairo, Luxor, Asuán, el Ni"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Luxor,city,wp-page-58877,Luxor,,yld7mdp8x9de,"Las pirámides de Giza son, por supuesto, una experiencia importante. Pero un viaje bien pensado por Egipto tiene que mirar también El Cairo, Luxor, Asuán, el Ni"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Asuán,city,wp-page-58758,Aswan,,qxt6oka7l6ni,"Las pirámides de Giza son, por supuesto, una experiencia importante. Pero un viaje bien pensado por Egipto tiene que mirar también El Cairo, Luxor, Asuán, el Ni"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,la Gran Esfinge,guideArticle,guideArticle.giza.the-great-sphinx,The Great Sphinx,,vbwqjjryldi9,"Al norte están El Cairo y Giza. Allí se concentran las pirámides, la Gran Esfinge, el Gran Museo Egipcio, el Cairo islámico, el barrio copto y una ciudad contem"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,el templo de Luxor,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,4by3clv5oana,"Más al sur está Luxor, la antigua Tebas. Karnak, el templo de Luxor, el Valle de los Reyes, el templo de Hatshepsut y Medinet Habu convierten esta zona en el ce"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,el Valle de los Reyes,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,k2h8vejzierm,"Más al sur está Luxor, la antigua Tebas. Karnak, el templo de Luxor, el Valle de los Reyes, el templo de Hatshepsut y Medinet Habu convierten esta zona en el ce"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,pivp64hoh85w,"Más al sur está Luxor, la antigua Tebas. Karnak, el templo de Luxor, el Valle de los Reyes, el templo de Hatshepsut y Medinet Habu convierten esta zona en el ce"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,el Obelisco Inacabado,guideArticle,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk,,yeeywrf0dnr8,"Más al sur todavía está Asuán. El paisaje del Nilo se vuelve más tranquilo, la presencia nubia se hace más visible y la ciudad funciona como base para File, el "
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Abu Simbel,city,wp-page-56813,Abu Simbel,,731lwfdff8rl,"Más al sur todavía está Asuán. El paisaje del Nilo se vuelve más tranquilo, la presencia nubia se hace más visible y la ciudad funciona como base para File, el "
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Alejandría,city,wp-page-58750,Alexandria,,9urt268epuhw,"Ese eje, El Cairo, Luxor y Asuán, es la columna vertebral más clara para un primer viaje. Con más días se puede sumar el mar Rojo, el Sinaí, el Desierto Occiden"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,el Valle de las Reinas,guideArticle,guideArticle.luxor.valley-of-the-queens,Valley of the Queens,,dhppilyeh91k,"En la orilla occidental están el Valle de los Reyes, el Valle de las Reinas, el templo funerario de Hatshepsut, Medinet Habu y Deir el-Medina. Es el paisaje fun"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,sq0jidsdybt0,"En la orilla occidental están el Valle de los Reyes, el Valle de las Reinas, el templo funerario de Hatshepsut, Medinet Habu y Deir el-Medina. Es el paisaje fun"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,el Museo de Luxor,guideArticle,guideArticle.luxor.the-luxor-museum,The Luxor Museum,,161rldiop12j,"Luxor merece al menos dos días completos. Tres días permiten una visita más cómoda. Un día para la orilla oriental, otro para la occidental y, si se puede, un t"
ok,1.00,other,es,article,wp-post-144315-es,Egipto para un primer viaje: cómo organizar la ruta,El templo de File,guideArticle,guideArticle.aswan.the-philae-temple,Philae Temple,,f9tra2capqpq,"El templo de File es una de las visitas principales. Fue trasladado por la campaña internacional de rescate de los monumentos nubios, vinculada a la construcció"
ok,1.00,other,es,article,wp-post-144316-es,Eco-lodges en Egipto,los lagos salados de Siwa,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,,iawbvtlcd05z,"Por eso, elegir un eco-lodge en Egipto no consiste solo en buscar una habitación bonita. Consiste en decidir qué paisaje se quiere habitar durante unos días: lo"
ok,1.00,other,es,article,wp-post-144316-es,Eco-lodges en Egipto,Asuán,city,wp-page-58758,Aswan,,8behiobnbq8z,"Por eso, elegir un eco-lodge en Egipto no consiste solo en buscar una habitación bonita. Consiste en decidir qué paisaje se quiere habitar durante unos días: lo"
ok,1.00,other,es,article,wp-post-144316-es,Eco-lodges en Egipto,Siwa,city,wp-page-58932,Siwa Oasis,,5t8nz2x6ap8f,Siwa: el oasis más fuerte
